GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2025-02-25T11:42:36.003662,3.892697959601783,0.5380579316896923,0.3447111872433685,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.15685012735470094,20250205_piworm10_2,80.0
72003.0,2025-02-25T11:42:38.003352,3.892697959601783,0.6256667426487348,0.6325865381484256,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.15685012735470094,20250205_piworm10_2,80.0
72004.0,2025-02-25T11:42:40.003463,-0.5946053529503407,0.6256456420007822,0.6326920742808593,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.5967517730798598,20250205_piworm10_2,80.0
72005.0,2025-02-25T11:42:42.003589,-0.5596854503086012,0.6258034768006827,0.6326751820296478,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.7672511808248965,20250205_piworm10_2,80.0
72006.0,2025-02-25T11:42:44.003410,-0.5693603563790558,0.6256861963136997,0.6325906403342986,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.06770945464212853,20250205_piworm10_2,80.0
72007.0,2025-02-25T11:42:46.003566,-0.2966781181271924,0.6251879699248121,0.6323729885461317,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.04722023735595564,20250205_piworm10_2,80.0
72008.0,2025-02-25T11:42:48.003515,-0.5345563961409118,0.6250223394972825,0.632269097203971,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.9772096805061629,20250205_piworm10_2,80.0
72009.0,2025-02-25T11:42:50.003489,-0.6252501898022179,0.6250777651178885,0.6322985621317079,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.6076632502842527,20250205_piworm10_2,80.0
72010.0,2025-02-25T11:42:52.003566,-0.6332466391031328,0.6250854157249036,0.6322480717947639,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.6029310851939225,20250205_piworm10_2,80.0
72011.0,2025-02-25T11:42:54.003512,-0.47237883242784257,0.6253403834840474,0.6323787917751372,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.21160194021813167,20250205_piworm10_2,80.0
72012.0,2025-02-25T11:42:56.003476,-0.6302046861911693,0.6253636427517392,0.6324292038507484,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.8265687775126981,20250205_piworm10_2,80.0
72013.0,2025-02-25T11:42:58.003451,-0.450546556934956,0.625399418590683,0.632112739865665,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.8407330308671624,20250205_piworm10_2,80.0
72014.0,2025-02-25T11:43:00.003587,-0.5153533816908699,0.6254839786381843,0.6323197596795728,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.7078353791963435,20250205_piworm10_2,80.0
72015.0,2025-02-25T11:43:02.003348,-0.2759151140214023,0.6249299584247043,0.6321693172935243,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.17377835642161912,20250205_piworm10_2,80.0
72016.0,2025-02-25T11:43:04.003461,-0.5272222137053082,0.624787911659991,0.6320197763684913,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.003375487469564057,20250205_piworm10_2,80.0
72017.0,2025-02-25T11:43:06.003584,-0.6030375310098037,0.6247215608626995,0.6319513921085381,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.14192409999852995,20250205_piworm10_2,80.0
72018.0,2025-02-25T11:43:08.003378,-0.6218187911393884,0.6246999498894414,0.6318871356033766,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.6032722346180085,20250205_piworm10_2,80.0
72019.0,2025-02-25T11:43:10.003515,-0.668136056165669,0.6246999498894414,0.6318871356033766,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.7712909486226366,20250205_piworm10_2,80.0
72020.0,2025-02-25T11:43:12.003673,-0.5965032626353767,0.6246210224744103,0.6318181186025812,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.6485256766557778,20250205_piworm10_2,80.0
72021.0,2025-02-25T11:43:14.003459,-0.6207772432151316,0.6246037451644928,0.6318852487076786,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.878252338376478,20250205_piworm10_2,80.0
72022.0,2025-02-25T11:43:16.003446,-0.622602417237015,0.6245950673249087,0.6318191697457075,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.20969384838893018,20250205_piworm10_2,80.0
72023.0,2025-02-25T11:43:18.003592,-0.5193115183505496,0.6244404303777584,0.6316657504123144,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.9001114876779996,20250205_piworm10_2,80.0
72024.0,2025-02-25T11:43:20.003398,-0.5966287484746834,0.6244883473323081,0.6317588007638877,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.3314812763175258,20250205_piworm10_2,80.0
72025.0,2025-02-25T11:43:22.003526,-0.34136377165051096,0.6249659409825346,0.6317845562791204,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.7527176786479097,20250205_piworm10_2,80.0
72026.0,2025-02-25T11:43:24.003518,-0.5335566374009906,0.6248331108144193,0.6316391006346079,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.13168629765472842,20250205_piworm10_2,80.0
72027.0,2025-02-25T11:43:26.003481,-0.2460441617587419,0.6242682551093767,0.631388860360823,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.08440905402834563,20250205_piworm10_2,80.0
72028.0,2025-02-25T11:43:28.003469,-0.5063083562250944,0.6240341180295662,0.631353030292549,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.863687516102125,20250205_piworm10_2,80.0
72029.0,2025-02-25T11:43:30.003591,-0.636275248012361,0.6240731231385437,0.631378590257095,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.4814955411350589,20250205_piworm10_2,80.0
72030.0,2025-02-25T11:43:32.003399,-0.6553354695008775,0.6240637818555663,0.6313948313513625,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.39668886277337634,20250205_piworm10_2,80.0
72031.0,2025-02-25T11:43:34.003524,-0.620062088941534,0.6239947837426646,0.6313810317287822,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.996738967567806,20250205_piworm10_2,80.0
72032.0,2025-02-25T11:43:36.003527,-0.6163863944193618,0.624069205676297,0.6313951247711725,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.013762040195815235,20250205_piworm10_2,80.0
72033.0,2025-02-25T11:43:38.003455,-0.577404300092268,0.6241984984308082,0.6314254503840618,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.0005687404775454916,20250205_piworm10_2,80.0
72034.0,2025-02-25T11:43:40.003464,-0.5058063803989185,0.6244297209113042,0.6314801196604385,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.47819906761377107,20250205_piworm10_2,80.0
72035.0,2025-02-25T11:43:42.003592,0.09417101969698893,0.6242479035914903,0.6325809741072086,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.9844730867177264,20250205_piworm10_2,80.0
72036.0,2025-02-25T11:43:44.003394,0.35169599729881806,0.6245626647495807,0.6311218376638937,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.6470358730146129,20250205_piworm10_2,80.0
72037.0,2025-02-25T11:43:46.003525,0.04906020065548973,0.6235454193934353,0.6313810034508671,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.24085734244286422,20250205_piworm10_2,80.0
72038.0,2025-02-25T11:43:48.003573,-0.5020603518852695,0.6233329420912865,0.6312629293270148,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.9148427904135258,20250205_piworm10_2,80.0
72039.0,2025-02-25T11:43:50.003456,-0.33574666384108703,0.6238055437964259,0.6313784232635383,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.023690681612832262,20250205_piworm10_2,80.0
72040.0,2025-02-25T11:43:52.003453,-0.5229599592461424,0.6240076374233745,0.631444075972264,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.8807881520946748,20250205_piworm10_2,80.0
72041.0,2025-02-25T11:43:54.003615,-0.6067496924876234,0.6239382626343614,0.6313869788851624,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.7513279076094999,20250205_piworm10_2,80.0
72042.0,2025-02-25T11:43:56.003395,-0.5940169328838559,0.6240462839341344,0.6313769470404985,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.42119042958147973,20250205_piworm10_2,80.0
72043.0,2025-02-25T11:43:58.003529,-0.6264208731408931,0.6240666567769372,0.631434505266281,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.3917138138770594,20250205_piworm10_2,80.0
72044.0,2025-02-25T11:44:00.003572,-0.668136056165669,0.6240666567769372,0.631434505266281,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.21876957220466514,20250205_piworm10_2,80.0
72045.0,2025-02-25T11:44:02.003491,-0.6073293903382868,0.6241354520439277,0.631490971162257,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,0.9464849574357378,20250205_piworm10_2,80.0
72046.0,2025-02-25T11:44:04.003482,-0.6191755024260844,0.6240732323949664,0.6314554157316138,control,coordinates_highestspeed_20250205_10_2_with_time_speed.csv,80.0,-0.9829881014435331,20250205_piworm10_2,80.0
