GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
32402.0,2024-10-03T15:36:52.004321,4.058182761504783,0.35189776845317566,0.3986267404157925,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.529511844651683,20240924_piworm12_6,36.0
32403.0,2024-10-03T15:36:54.003125,4.058182761504783,0.543035157988429,0.46428126390743213,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.529511844651683,20240924_piworm12_6,36.0
32404.0,2024-10-03T15:36:56.002960,0.379657508129412,0.5424074204202094,0.4656735296184386,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.7693927983135468,20240924_piworm12_6,36.0
32405.0,2024-10-03T15:36:58.003281,-0.5104281776222795,0.5426641462544117,0.4655580377797459,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.8671901337714901,20240924_piworm12_6,36.0
32406.0,2024-10-03T15:37:00.002841,-0.6295510245202368,0.5425875277068454,0.4656435117373326,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.01524582091911652,20240924_piworm12_6,36.0
32407.0,2024-10-03T15:37:02.002827,-0.5482035451608495,0.5424269396232013,0.4658062601987836,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.09474229882846219,20240924_piworm12_6,36.0
32408.0,2024-10-03T15:37:04.003587,-0.6117471469633298,0.5423622934554941,0.4659301086463909,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.007712663030224044,20240924_piworm12_6,36.0
32409.0,2024-10-03T15:37:06.002760,-0.5791834849810319,0.542280562874393,0.46609638810449333,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.014019021247171436,20240924_piworm12_6,36.0
32410.0,2024-10-03T15:37:08.002916,-0.513263322630589,0.5421692199769184,0.4663506143784934,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.006683636192341945,20240924_piworm12_6,36.0
32411.0,2024-10-03T15:37:10.003260,-0.321416018347904,0.5419607095174519,0.4668552779367199,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.012632662219773771,20240924_piworm12_6,36.0
32412.0,2024-10-03T15:37:12.002838,-0.418304126413208,0.541789052069426,0.4672280990037999,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.11002363012940083,20240924_piworm12_6,36.0
32413.0,2024-10-03T15:37:14.002826,0.20463129007143652,0.540889861180369,0.46814226197178566,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.09905040025926895,20240924_piworm12_6,36.0
32414.0,2024-10-03T15:37:16.003357,0.7322363615324139,0.5399819914925327,0.4699475269351383,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.04482336469038753,20240924_piworm12_6,36.0
32415.0,2024-10-03T15:37:18.002807,-0.08235856866897877,0.5397006780510841,0.47078200336984977,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.01852812252843733,20240924_piworm12_6,36.0
32416.0,2024-10-03T15:37:20.002922,-0.413938825556586,0.5395907994284778,0.471183800623053,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.11655744236069125,20240924_piworm12_6,36.0
32417.0,2024-10-03T15:37:22.003264,-0.5710743479573953,0.5394744615239199,0.47134232073443055,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.05428347737757771,20240924_piworm12_6,36.0
32418.0,2024-10-03T15:37:24.002855,-0.3998191864781294,0.5391603619641003,0.47164515650496963,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.11264517327179256,20240924_piworm12_6,36.0
32419.0,2024-10-03T15:37:26.002825,-0.0967815260880879,0.5387862829451614,0.4724200168125402,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.023544578685485543,20240924_piworm12_6,36.0
32420.0,2024-10-03T15:37:28.003334,-0.3355101660723858,0.5385230621961357,0.47287578406428693,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.025841393113728652,20240924_piworm12_6,36.0
32421.0,2024-10-03T15:37:30.002773,-0.4775858755354779,0.5383368300591265,0.47314514590883083,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.10635622313274795,20240924_piworm12_6,36.0
32422.0,2024-10-03T15:37:32.002958,-0.2775796876429771,0.5381743559313653,0.4737304059733966,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.0480117578380745,20240924_piworm12_6,36.0
32423.0,2024-10-03T15:37:34.003296,-0.562652487337098,0.5380890629292007,0.47392057032981777,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.6617158118682838,20240924_piworm12_6,36.0
32424.0,2024-10-03T15:37:36.002853,-0.6814161001099946,0.5380638236603053,0.47388675096206706,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.6281542475188842,20240924_piworm12_6,36.0
32425.0,2024-10-03T15:37:38.002818,-0.09038881351602951,0.5389085900355829,0.4736813488875061,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.26162493633862977,20240924_piworm12_6,36.0
32426.0,2024-10-03T15:37:40.003577,0.06326013330436807,0.5394383195060664,0.4727351169827601,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.008188453895396464,20240924_piworm12_6,36.0
32427.0,2024-10-03T15:37:42.002756,-0.28715166245589213,0.53971505386177,0.47220952137096034,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.7705618637060448,20240924_piworm12_6,36.0
32428.0,2024-10-03T15:37:44.002967,-0.39904908697070585,0.5393065341247075,0.47236579465690226,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.11467234932772043,20240924_piworm12_6,36.0
32429.0,2024-10-03T15:37:46.003260,-0.1041899062828958,0.538670608430288,0.4729298929184491,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.46956358373187423,20240924_piworm12_6,36.0
32430.0,2024-10-03T15:37:48.002844,-0.6886501305072075,0.5386471301837306,0.47290803982297885,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.5301757352781108,20240924_piworm12_6,36.0
32431.0,2024-10-03T15:37:50.002831,-0.6070818209234741,0.5385580774365821,0.47302403204272364,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.9579715072286209,20240924_piworm12_6,36.0
32432.0,2024-10-03T15:37:52.003433,-0.5980786069604856,0.5386373750859732,0.4728864074658467,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.05632663776272784,20240924_piworm12_6,36.0
32433.0,2024-10-03T15:37:54.002806,-0.5613259619842303,0.5387727854826844,0.4727255388136563,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.0576669243119826,20240924_piworm12_6,36.0
32434.0,2024-10-03T15:37:56.002903,-0.21470967165209182,0.5391174122816312,0.47212155890393537,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.08763112205262588,20240924_piworm12_6,36.0
32435.0,2024-10-03T15:37:58.003256,-0.31977563839957396,0.5392494652368033,0.471589359289088,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.0324268344164017,20240924_piworm12_6,36.0
32436.0,2024-10-03T15:38:00.002847,-0.5939421614480948,0.5393051541249139,0.4714344400592732,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.2611883961987277,20240924_piworm12_6,36.0
32437.0,2024-10-03T15:38:02.002829,-0.3720357422360626,0.539741878059635,0.4712471329293759,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.9396708913050863,20240924_piworm12_6,36.0
32438.0,2024-10-03T15:38:04.003523,-0.2587961877122178,0.5391228708985718,0.4713827190462705,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.19730262739077528,20240924_piworm12_6,36.0
32439.0,2024-10-03T15:38:06.002764,0.05727327752535819,0.5384010363653188,0.47218072942140676,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.04765814754066207,20240924_piworm12_6,36.0
32440.0,2024-10-03T15:38:08.002953,-0.38816624796612487,0.5380507343124166,0.4724673548471132,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,-0.07044585904577999,20240924_piworm12_6,36.0
32441.0,2024-10-03T15:38:10.003554,-0.5170736784187575,0.5378830388988861,0.4726817721535316,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.8880677856204469,20240924_piworm12_6,36.0
32442.0,2024-10-03T15:38:12.002860,-0.6632368370531443,0.5379038079480776,0.4726173973591583,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.40066053268658214,20240924_piworm12_6,36.0
32443.0,2024-10-03T15:38:14.002835,-0.7115677744895044,0.5379038079480776,0.4726173973591583,control,coordinates_highestspeed_20240924_12_6_with_time_speed.csv,36.0,0.0,20240924_piworm12_6,36.0
