GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
27067.0,2025-04-23T03:36:18.003339,-0.3998516151770169,0.2804052462106338,0.6051126992853216,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,0.0,20250415_piworm10_5,30.0
27068.0,2025-04-23T03:36:20.003510,-0.3998516151770169,0.2807344658778755,0.6055353498150791,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,0.4088328827180971,20250415_piworm10_5,30.0
27069.0,2025-04-23T03:36:22.003225,-0.5101659293824985,0.28053183337151705,0.6058176187579494,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.6047671798786307,20250415_piworm10_5,30.0
27070.0,2025-04-23T03:36:24.003353,0.09251502663094478,0.2818490497618224,0.6062156950007417,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.6135900522862757,20250415_piworm10_5,30.0
27071.0,2025-04-23T03:36:26.003485,-0.2998168891404543,0.2818043105092504,0.6055106442289353,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.22442285745691054,20250415_piworm10_5,30.0
27072.0,2025-04-23T03:36:28.003226,-0.4798698376365248,0.2815268843306227,0.6052236315086782,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.4269801506574958,20250415_piworm10_5,30.0
27073.0,2025-04-23T03:36:30.003393,-0.03769238754075711,0.2805366504933407,0.605815884594093,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.5619759223228792,20250415_piworm10_5,30.0
27074.0,2025-04-23T03:36:32.003368,0.06980553810077035,0.28143215344035954,0.6068090787716955,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.4033012092710294,20250415_piworm10_5,30.0
27075.0,2025-04-23T03:36:34.003328,0.3453969203372433,0.2830752894697804,0.6060556375362082,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.26396998943006134,20250415_piworm10_5,30.0
27076.0,2025-04-23T03:36:36.003300,0.3291834209930653,0.2836209596334207,0.604361370716511,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,0.11614152265714307,20250415_piworm10_5,30.0
27077.0,2025-04-23T03:36:38.003473,-0.4888031345250281,0.2838613100295343,0.604061981632075,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.7588830916420791,20250415_piworm10_5,30.0
27078.0,2025-04-23T03:36:40.003237,0.3556590211532159,0.2820532198067025,0.6043109890755809,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.18006494535858933,20250415_piworm10_5,30.0
27079.0,2025-04-23T03:36:42.003397,-0.12634746292376772,0.28128809427062174,0.6049587856272132,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.25060651816089696,20250415_piworm10_5,30.0
27080.0,2025-04-23T03:36:44.003360,-0.4048080072222875,0.2812454602682679,0.6054843418167228,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.7569247785252925,20250415_piworm10_5,30.0
27081.0,2025-04-23T03:36:46.003314,-0.14981408806474147,0.2819651007544944,0.6048452199832335,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.5814204891676017,20250415_piworm10_5,30.0
27082.0,2025-04-23T03:36:48.003398,-0.27035281957107876,0.28133577689507333,0.6044249475491131,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.7354508413975865,20250415_piworm10_5,30.0
27083.0,2025-04-23T03:36:50.003387,-0.2576580927683113,0.28145278976619986,0.6051945229297978,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,0.2910013937181471,20250415_piworm10_5,30.0
27084.0,2025-04-23T03:36:52.003326,0.13194711276362292,0.28045497126924296,0.6062374141581041,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.5188311324960245,20250415_piworm10_5,30.0
27085.0,2025-04-23T03:36:54.003293,0.44765741303636525,0.2819656978535483,0.6075206502442817,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.43556446009497907,20250415_piworm10_5,30.0
27086.0,2025-04-23T03:36:56.003452,0.6958241217668302,0.2838599614300549,0.6060376798694556,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,-0.5223640849024442,20250415_piworm10_5,30.0
27087.0,2025-04-23T03:36:58.003221,0.25212636819327905,0.28275517454071314,0.604814216225923,control,coordinates_highestspeed_20250415_10_5_with_time_speed.csv,30.0,0.06844309303610616,20250415_piworm10_5,30.0
