GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
27002.0,2025-04-23T03:34:08.003657,-0.5767450263827116,0.7113849641248283,0.3640825657231225,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.0,20250415_piworm12_1,30.0
27003.0,2025-04-23T03:34:10.003320,-0.5767450263827116,0.7116592615290331,0.36412484405436757,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.07069357005125058,20250415_piworm12_1,30.0
27004.0,2025-04-23T03:34:12.003405,-0.5812185783766859,0.7119302701705255,0.36410607096725167,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.16570758289808976,20250415_piworm12_1,30.0
27005.0,2025-04-23T03:34:14.003375,-0.47378206149370816,0.712273369323349,0.36387647297846404,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.1061410528533478,20250415_piworm12_1,30.0
27006.0,2025-04-23T03:34:16.003327,1.249705668972114,0.7148634826942746,0.3631977139109456,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.09051769959765663,20250415_piworm12_1,30.0
27007.0,2025-04-23T03:34:18.003438,1.2287641260982576,0.7171355529345556,0.3618337155070737,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.019030211157310958,20250415_piworm12_1,30.0
27008.0,2025-04-23T03:34:20.003380,1.47142926583743,0.7197677711696403,0.36046041186228106,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.011866812781274263,20250415_piworm12_1,30.0
27009.0,2025-04-23T03:34:22.003335,0.49593670186111544,0.721291571107586,0.3597363267166908,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.007159492353930203,20250415_piworm12_1,30.0
27010.0,2025-04-23T03:34:24.003405,-0.001854121289610357,0.72223429689198,0.35931407990277187,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.698494343987976,20250415_piworm12_1,30.0
27011.0,2025-04-23T03:34:26.003366,-0.6595921496241676,0.7222003767580518,0.35947930574098796,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.3268099238394477,20250415_piworm12_1,30.0
27012.0,2025-04-23T03:34:28.003370,-0.6857810043364633,0.7220738762794838,0.35952428296830763,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.23065560908598767,20250415_piworm12_1,30.0
27013.0,2025-04-23T03:34:30.003406,-0.5949530227216451,0.7218386419988556,0.3594295038887829,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.031246483112150336,20250415_piworm12_1,30.0
27014.0,2025-04-23T03:34:32.003385,-0.37898004682820086,0.7213622563858523,0.3591807778908732,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.11061296017725855,20250415_piworm12_1,30.0
27015.0,2025-04-23T03:34:34.003331,-0.6401594098854706,0.7212310016048333,0.3590376394114712,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.29377673435554796,20250415_piworm12_1,30.0
27016.0,2025-04-23T03:34:36.003406,-0.211300217032753,0.720476617224793,0.3591089489181923,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.0750113211354487,20250415_piworm12_1,30.0
27017.0,2025-04-23T03:34:38.003369,-0.40696330307396605,0.7200029772565512,0.3592711303805771,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.08649681627313026,20250415_piworm12_1,30.0
27018.0,2025-04-23T03:34:40.003348,-0.5638829783643695,0.7197090373371392,0.35928824639749557,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.9126440832541816,20250415_piworm12_1,30.0
27019.0,2025-04-23T03:34:42.003300,-0.42469576032124123,0.7201602136181575,0.359132395106043,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.015248859819706315,20250415_piworm12_1,30.0
27020.0,2025-04-23T03:34:44.003475,-0.6803166573244704,0.7202915362559915,0.3590798660509094,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.028352922494911028,20250415_piworm12_1,30.0
27021.0,2025-04-23T03:34:46.003228,-0.23773075864265672,0.7209840652155092,0.3588721252910593,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.9635139052101637,20250415_piworm12_1,30.0
27022.0,2025-04-23T03:34:48.003401,-0.7205131578060492,0.720896827954514,0.35888771235210165,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.0669169795421747,20250415_piworm12_1,30.0
27023.0,2025-04-23T03:34:50.003369,-0.5941478140919424,0.720660996669146,0.3589838354253191,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.1132199768697176,20250415_piworm12_1,30.0
27024.0,2025-04-23T03:34:52.003330,-0.7268259262341774,0.7206018280784636,0.3590381581035787,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.06357208761969667,20250415_piworm12_1,30.0
27025.0,2025-04-23T03:34:54.003407,-0.4245859413032441,0.7203211588053479,0.35942443806353674,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.16601383814598894,20250415_piworm12_1,30.0
27026.0,2025-04-23T03:34:56.003425,0.32065453930708365,0.7189915402898933,0.3600196375436307,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.08356202936263026,20250415_piworm12_1,30.0
27027.0,2025-04-23T03:34:58.003324,0.4348173690076146,0.7177456120355596,0.3610342244944479,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.9539080218329236,20250415_piworm12_1,30.0
27028.0,2025-04-23T03:35:00.003405,4.29221613022121,0.7343124165554072,0.35113484646194926,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.9974082277397558,20250415_piworm12_1,30.0
27029.0,2025-04-23T03:35:02.003381,4.29221613022121,0.7152897196261682,0.3627129506008011,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.07272670688052635,20250415_piworm12_1,30.0
27030.0,2025-04-23T03:35:04.003324,-0.1114982383583776,0.7144454714548172,0.36299111065466205,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.011941313430532181,20250415_piworm12_1,30.0
27031.0,2025-04-23T03:35:06.003450,0.32436388839297975,0.71307537776225,0.36350024331507436,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.20015292940417473,20250415_piworm12_1,30.0
27032.0,2025-04-23T03:35:08.003373,-0.541431677763623,0.7127634353592952,0.36341289944224703,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.30275344887522826,20250415_piworm12_1,30.0
27033.0,2025-04-23T03:35:10.003333,-0.6697709100967845,0.7126424976892266,0.3635103214542467,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.18278862256359413,20250415_piworm12_1,30.0
27034.0,2025-04-23T03:35:12.003301,-0.5844307612374247,0.7123765020026703,0.36353805073431245,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.945236014837505,20250415_piworm12_1,30.0
27035.0,2025-04-23T03:35:14.003479,-0.2969994786901186,0.7130201379617268,0.3635819982198487,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,-0.9428696106054604,20250415_piworm12_1,30.0
27036.0,2025-04-23T03:35:16.003247,-0.5605017441211773,0.7127303758963841,0.36350873329387634,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.8210091084824375,20250415_piworm12_1,30.0
27037.0,2025-04-23T03:35:18.003406,0.32440959239449574,0.7141203019955811,0.3630563465151175,control,coordinates_highestspeed_20250415_12_1_with_time_speed.csv,30.0,0.8879769300602763,20250415_piworm12_1,30.0
