GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2025-02-25T11:42:36.003662,-0.3665773630174839,0.9734779706275033,0.279739652870494,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.7975789245581854,20250205_piworm10_5,80.0
72003.0,2025-02-25T11:42:38.003352,-0.3665773630174839,0.9736165633780364,0.27990222452490554,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.7975789245581854,20250205_piworm10_5,80.0
72004.0,2025-02-25T11:42:40.003463,-0.4140755416811881,0.9736063495045321,0.2797565933807891,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.6653488094888032,20250205_piworm10_5,80.0
72005.0,2025-02-25T11:42:42.003589,-0.31341809094263035,0.973365848342007,0.2799174409416637,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.9857476471179281,20250205_piworm10_5,80.0
72006.0,2025-02-25T11:42:44.003410,-0.28893089820599627,0.9736431328006164,0.27974945034507037,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,0.35898372146450286,20250205_piworm10_5,80.0
72007.0,2025-02-25T11:42:46.003566,-0.47519350989250964,0.9736923451301243,0.27978190954112875,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.18559902549832843,20250205_piworm10_5,80.0
72008.0,2025-02-25T11:42:48.003515,-0.5165912020254926,0.9736923451301243,0.27978190954112875,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,0.4036817929329565,20250205_piworm10_5,80.0
72009.0,2025-02-25T11:42:50.003489,-0.46526289878078014,0.973714127086941,0.27985168343269573,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,0.33188770154375996,20250205_piworm10_5,80.0
72010.0,2025-02-25T11:42:52.003566,-0.38189586888811705,0.9735847797062751,0.2799933244325768,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,0.6442531886978994,20250205_piworm10_5,80.0
72011.0,2025-02-25T11:42:54.003512,-0.4126483087119524,0.9735302127546513,0.27985572803539044,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.9264028709868646,20250205_piworm10_5,80.0
72012.0,2025-02-25T11:42:56.003476,-0.4584736562371849,0.973542280796838,0.27993760657774724,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.17271125578969532,20250205_piworm10_5,80.0
72013.0,2025-02-25T11:42:58.003451,-0.3121642695579035,0.9737273460323336,0.2801623286494203,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.280708556398056,20250205_piworm10_5,80.0
72014.0,2025-02-25T11:43:00.003587,-0.5165912020254926,0.9737273460323336,0.2801623286494203,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.859380685063792,20250205_piworm10_5,80.0
72015.0,2025-02-25T11:43:02.003348,-0.3766720893106619,0.9735472212107726,0.280077139890224,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.3058686554748313,20250205_piworm10_5,80.0
72016.0,2025-02-25T11:43:04.003461,-0.44024101590608017,0.9734528192472118,0.2801310838694016,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.10688834985685211,20250205_piworm10_5,80.0
72017.0,2025-02-25T11:43:06.003584,-0.46550474482090903,0.9734050761148869,0.2801859766120321,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.25454315183711124,20250205_piworm10_5,80.0
72018.0,2025-02-25T11:43:08.003378,-0.45548742318389035,0.9734123612628285,0.28027268681474293,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.8748431366841071,20250205_piworm10_5,80.0
72019.0,2025-02-25T11:43:10.003515,-0.4730449176122357,0.9734312416555407,0.28021361815754336,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.5920028142048547,20250205_piworm10_5,80.0
72020.0,2025-02-25T11:43:12.003673,-0.4887891173810654,0.9733916578889106,0.2802128130639849,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.2862587841646658,20250205_piworm10_5,80.0
72021.0,2025-02-25T11:43:14.003459,-0.4793335988827264,0.9733578104138851,0.28025367156208275,control,coordinates_highestspeed_20250205_10_5_with_time_speed.csv,80.0,-0.7202144227137861,20250205_piworm10_5,80.0
