GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
32402.0,2024-10-03T15:36:52.004321,-0.40231929441001024,0.5050443197446219,0.463688426674162,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,-0.21061962348137517,20240924_piworm09_6,36.0
32403.0,2024-10-03T15:36:54.003125,-0.40231929441001024,0.5046517049187276,0.46347510967003624,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,-0.21061962348137517,20240924_piworm09_6,36.0
32404.0,2024-10-03T15:36:56.002960,-0.1317718930868618,0.503839634879603,0.46360947772759264,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,0.1211981843963614,20240924_piworm09_6,36.0
32405.0,2024-10-03T15:36:58.003281,-0.4334150363792487,0.5034455068045087,0.463522675711054,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,0.7326129176480212,20240924_piworm09_6,36.0
32406.0,2024-10-03T15:37:00.002841,-0.6836886242158929,0.5034905578914507,0.4634902921972248,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,-0.9504838799310488,20240924_piworm09_6,36.0
32407.0,2024-10-03T15:37:02.002827,-0.4921880731000082,0.5032032882500173,0.46363537952323003,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,-0.7981264095843397,20240924_piworm09_6,36.0
32408.0,2024-10-03T15:37:04.003587,-0.5087151875083549,0.5034979973297731,0.4636849132176235,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,-0.6152367751456785,20240924_piworm09_6,36.0
32409.0,2024-10-03T15:37:06.002760,-0.5495839750690472,0.5034509853537051,0.4634475227152413,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,-0.13215256382135737,20240924_piworm09_6,36.0
32410.0,2024-10-03T15:37:08.002916,-0.6647201282998052,0.5034040424453449,0.46338045433613717,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,-0.8618964233238295,20240924_piworm09_6,36.0
32411.0,2024-10-03T15:37:10.003260,-0.6251185197862547,0.5034281297368923,0.46351526345904814,terbinafine,coordinates_highestspeed_20240924_09_6_with_time_speed.csv,36.0,0.4646119377768293,20240924_piworm09_6,36.0
