GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
33302.0,2025-04-24T21:34:08.003623,0.4608314703144382,0.38749047595747205,0.2307264834788444,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.9299904274689916,20250415_piworm10_6,37.0
33303.0,2025-04-24T21:34:10.003315,0.4608314703144382,0.38937386600938,0.23124089479229665,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.9299904274689916,20250415_piworm10_6,37.0
33304.0,2025-04-24T21:34:12.003392,0.11477948237181745,0.38815228815725933,0.23059469363406526,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.9102281058910285,20250415_piworm10_6,37.0
33305.0,2025-04-24T21:34:14.003361,0.12397322308111706,0.38952028373935327,0.23087847508589476,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.912019534390171,20250415_piworm10_6,37.0
33306.0,2025-04-24T21:34:16.003315,-0.5270388544060906,0.3891970903733714,0.23090173871675646,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.9892459633818133,20250415_piworm10_6,37.0
33307.0,2025-04-24T21:34:18.003396,-0.30915996017372965,0.38987976371153943,0.23087573554863275,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.1995810453271079,20250415_piworm10_6,37.0
33308.0,2025-04-24T21:34:20.003355,0.8001780353102155,0.391968360915329,0.23227093488993078,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.9916554813996339,20250415_piworm10_6,37.0
33309.0,2025-04-24T21:34:22.003315,-0.4106089265288834,0.3915469934057968,0.2319731941757986,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.9780797407483683,20250415_piworm10_6,37.0
33310.0,2025-04-24T21:34:24.003276,-0.3953860721589317,0.3920092903187629,0.23225427069888196,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.04571838377023503,20250415_piworm10_6,37.0
33311.0,2025-04-24T21:34:26.003493,0.0631466724839341,0.39320243082731,0.23276245722265704,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.01476999555822533,20250415_piworm10_6,37.0
33312.0,2025-04-24T21:34:28.003421,-0.17932275804222733,0.39404328181454745,0.23307536225324918,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.5239573787147543,20250415_piworm10_6,37.0
33313.0,2025-04-24T21:34:30.003281,-0.549622062676917,0.39392332633988175,0.23333587640663742,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.6386820347725373,20250415_piworm10_6,37.0
33314.0,2025-04-24T21:34:32.003483,-0.14835459497420303,0.39330985375136196,0.23261283243558462,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.8459626619512025,20250415_piworm10_6,37.0
33315.0,2025-04-24T21:34:34.003443,-0.1712515502503052,0.39415428155704607,0.23295331899618654,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.975193690052759,20250415_piworm10_6,37.0
33316.0,2025-04-24T21:34:36.003304,-0.6215969830406436,0.39400368668799085,0.23287848047144433,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.45182124215116654,20250415_piworm10_6,37.0
33317.0,2025-04-24T21:34:38.003478,-0.6422456501023097,0.3940445846987903,0.232750738358215,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.5825098145381357,20250415_piworm10_6,37.0
33318.0,2025-04-24T21:34:40.003417,-0.44457076349916186,0.3935852091287409,0.23272745727246463,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.06975615652652158,20250415_piworm10_6,37.0
33319.0,2025-04-24T21:34:42.003290,-0.6481667461643376,0.39346260129785454,0.23274831558356882,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,-0.930801609105748,20250415_piworm10_6,37.0
33320.0,2025-04-24T21:34:44.003478,-0.4441998814225188,0.39392262756748736,0.23277082155586828,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,37.0,0.29086293403149616,20250415_piworm10_6,37.0
