GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2025-02-25T11:42:36.003662,0.054359419986434045,0.48767278677334186,0.44828693897627914,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.9733919264196367,20250205_piworm10_4,80.0
72003.0,2025-02-25T11:42:38.003352,0.054359419986434045,0.4871219368606961,0.44890825562692516,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.9733919264196367,20250205_piworm10_4,80.0
72004.0,2025-02-25T11:42:40.003463,-0.22067988331941887,0.4874033833105698,0.44853163093575593,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.6728486664927764,20250205_piworm10_4,80.0
72005.0,2025-02-25T11:42:42.003589,-0.4097291952376235,0.4874871922252927,0.44873785201974725,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.40654873607284747,20250205_piworm10_4,80.0
72006.0,2025-02-25T11:42:44.003410,-0.4624729814316632,0.4873677724145014,0.44883434322686655,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.24531404605107388,20250205_piworm10_4,80.0
72007.0,2025-02-25T11:42:46.003566,-0.500809374878792,0.4872648731126701,0.44882494548716173,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.1967443659238546,20250205_piworm10_4,80.0
72008.0,2025-02-25T11:42:48.003515,-0.4538536873431187,0.487139792096336,0.4487176157055062,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.8592641075545201,20250205_piworm10_4,80.0
72009.0,2025-02-25T11:42:50.003489,-0.5147826102273569,0.48722180755442956,0.4487400523532689,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.08835879857104598,20250205_piworm10_4,80.0
72010.0,2025-02-25T11:42:52.003566,-0.5394459878604116,0.4872745359826172,0.44873949579831934,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.5450075532909626,20250205_piworm10_4,80.0
72011.0,2025-02-25T11:42:54.003512,-0.37492973983836453,0.4872339438427556,0.44847441376146313,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.004946040866785578,20250205_piworm10_4,80.0
72012.0,2025-02-25T11:42:56.003476,-0.5136469848152633,0.4872221785910626,0.44838870127490243,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.6599350496463579,20250205_piworm10_4,80.0
72013.0,2025-02-25T11:42:58.003451,-0.07020446985510091,0.4866865498083466,0.44878655411516427,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.8440369055471679,20250205_piworm10_4,80.0
72014.0,2025-02-25T11:43:00.003587,-0.49657319972977076,0.4867942202506567,0.44877040354881775,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.8229916331091669,20250205_piworm10_4,80.0
72015.0,2025-02-25T11:43:02.003348,-0.407831104217651,0.48662278871829107,0.4489162633511348,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.8541615918968718,20250205_piworm10_4,80.0
72016.0,2025-02-25T11:43:04.003461,-0.2702465117827481,0.487015766569166,0.44881725251989935,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.9301299878604344,20250205_piworm10_4,80.0
72017.0,2025-02-25T11:43:06.003584,-0.23717938717436196,0.48661509769186406,0.4490189253635197,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.09446980600714383,20250205_piworm10_4,80.0
72018.0,2025-02-25T11:43:08.003378,-0.5250647128982509,0.4865445594125501,0.4490309996662216,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.946036692802417,20250205_piworm10_4,80.0
72019.0,2025-02-25T11:43:10.003515,-0.5797130777245878,0.4865445594125501,0.4490309996662216,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,0.0,20250205_piworm10_4,80.0
72020.0,2025-02-25T11:43:12.003673,-0.5797130777245878,0.4865445594125501,0.4490309996662216,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.09438241114610262,20250205_piworm10_4,80.0
72021.0,2025-02-25T11:43:14.003459,-0.3914694813651376,0.486780314550675,0.44895897232345827,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.9143039451730609,20250205_piworm10_4,80.0
72022.0,2025-02-25T11:43:16.003446,-0.5011242250348514,0.4866774376211083,0.44896178042837925,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.908361326024741,20250205_piworm10_4,80.0
72023.0,2025-02-25T11:43:18.003592,-0.5532172140584406,0.48671096345514947,0.4489707206507902,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.08295231765609548,20250205_piworm10_4,80.0
72024.0,2025-02-25T11:43:20.003398,-0.5797130777245878,0.48671096345514947,0.4489707206507902,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.12213083778844482,20250205_piworm10_4,80.0
72025.0,2025-02-25T11:43:22.003526,-0.5030530771601897,0.4868040536213105,0.4489331408667892,control,coordinates_highestspeed_20250205_10_4_with_time_speed.csv,80.0,-0.671635629603215,20250205_piworm10_4,80.0
