GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2024-10-14T15:36:52.005112,1.9176922359302937,0.30716550638947165,0.3219351993133702,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.08863759134453164,20240924_piworm12_3,80.0
72003.0,2024-10-14T15:36:54.002714,1.9176922359302937,0.30435642585175293,0.32090374146448913,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.08863759134453164,20240924_piworm12_3,80.0
72004.0,2024-10-14T15:36:56.002862,0.20297814645664966,0.3035654096171945,0.3203265556260807,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,-0.262736822835338,20240924_piworm12_3,80.0
72005.0,2024-10-14T15:36:58.003304,-0.3853467156417441,0.30328242534761796,0.32038246116773583,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.14917734592167287,20240924_piworm12_3,80.0
72006.0,2024-10-14T15:37:00.002793,-0.35511550022725413,0.3029705272695927,0.32029492777156326,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.196789513403238,20240924_piworm12_3,80.0
72007.0,2024-10-14T15:37:02.002781,-0.2590693306974923,0.30269627796411475,0.3199550620339314,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.13275473037726487,20240924_piworm12_3,80.0
72008.0,2024-10-14T15:37:04.003384,-0.42603986923510306,0.30263396462773406,0.31972259308707907,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.7516213765681475,20240924_piworm12_3,80.0
72009.0,2024-10-14T15:37:06.002905,-0.3322749775268794,0.3029368558274356,0.3198994923418048,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.09879159762393781,20240924_piworm12_3,80.0
72010.0,2024-10-14T15:37:08.002895,-0.411173094872879,0.3031093481096182,0.32009152858917866,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.13487667475743698,20240924_piworm12_3,80.0
72011.0,2024-10-14T15:37:10.003294,-0.5791548894136861,0.3031278171465087,0.32014956314021736,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.3359007017020322,20240924_piworm12_3,80.0
72012.0,2024-10-14T15:37:12.002793,-0.549870976322203,0.30306306583610043,0.3202194664932687,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.9809617501533592,20240924_piworm12_3,80.0
72013.0,2024-10-14T15:37:14.002777,0.42380612090046466,0.30384886855510107,0.3192622009813509,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,-0.1383233830731146,20240924_piworm12_3,80.0
72014.0,2024-10-14T15:37:16.003572,-0.15969727718397558,0.3039872745619021,0.3187263986745804,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.05789442505032611,20240924_piworm12_3,80.0
72015.0,2024-10-14T15:37:18.002896,-0.5151712485641221,0.30404455665860314,0.3186030218509167,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.6515266534213707,20240924_piworm12_3,80.0
72016.0,2024-10-14T15:37:20.002454,-0.5866740987213214,0.3040764879488441,0.3186441571217764,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,-0.1136173582198359,20240924_piworm12_3,80.0
72017.0,2024-10-14T15:37:22.003296,-0.5861108438221074,0.30412134211735864,0.3186718903893716,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,-0.17626912191318628,20240924_piworm12_3,80.0
72018.0,2024-10-14T15:37:24.002792,-0.6310263061363838,0.30412134211735864,0.3186718903893716,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.0,20240924_piworm12_3,80.0
72019.0,2024-10-14T15:37:26.002771,-0.6310263061363838,0.30412134211735864,0.3186718903893716,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.0,20240924_piworm12_3,80.0
72020.0,2024-10-14T15:37:28.003556,-0.6310263061363838,0.30412134211735864,0.3186718903893716,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.0,20240924_piworm12_3,80.0
72021.0,2024-10-14T15:37:30.002957,-0.6310263061363838,0.30412134211735864,0.3186718903893716,control,coordinates_highestspeed_20240924_12_3_with_time_speed.csv,80.0,0.0,20240924_piworm12_3,80.0
