GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2025-02-25T11:42:36.003662,3.3376813714764006,0.4222623628890808,0.16358739757585275,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.01551411326734185,20250205_piworm10_6,80.0
72003.0,2025-02-25T11:42:38.003352,3.3376813714764006,0.4239678879198238,0.15639467341737034,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.01551411326734185,20250205_piworm10_6,80.0
72004.0,2025-02-25T11:42:40.003463,-0.16120393333544594,0.4241757559359323,0.15567600654693522,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.3748457525680684,20250205_piworm10_6,80.0
72005.0,2025-02-25T11:42:42.003589,-0.4854559424776721,0.4240205101819036,0.15555180994371232,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.7493504125621894,20250205_piworm10_6,80.0
72006.0,2025-02-25T11:42:44.003410,-0.5497394369141695,0.4240302566186353,0.15564118936731697,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.5098834807947957,20250205_piworm10_6,80.0
72007.0,2025-02-25T11:42:46.003566,-0.5831787954391534,0.42399709680020786,0.15564376663291546,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.8256871084570412,20250205_piworm10_6,80.0
72008.0,2025-02-25T11:42:48.003515,-0.5805583232145745,0.42402766530237035,0.15562170325461272,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.9858077306232039,20250205_piworm10_6,80.0
72009.0,2025-02-25T11:42:50.003489,-0.5785275065254359,0.4239932671504801,0.15564426936685655,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.5177107821139147,20250205_piworm10_6,80.0
72010.0,2025-02-25T11:42:52.003566,-0.5176291975059626,0.4240790108853063,0.1557603406061502,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.1351639437489762,20250205_piworm10_6,80.0
72011.0,2025-02-25T11:42:54.003512,-0.5332357347653801,0.42410376726681964,0.1558755795213467,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.7895009960185854,20250205_piworm10_6,80.0
72012.0,2025-02-25T11:42:56.003476,-0.434932246512859,0.42388585624714814,0.15569282249750724,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.08490478165400134,20250205_piworm10_6,80.0
72013.0,2025-02-25T11:42:58.003451,-0.27673053021661753,0.4235711309346645,0.15523883224341586,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.22507152088571125,20250205_piworm10_6,80.0
72014.0,2025-02-25T11:43:00.003587,-0.508117045576101,0.42358729109337634,0.15507922675035096,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.9256872573542891,20250205_piworm10_6,80.0
72015.0,2025-02-25T11:43:02.003348,-0.4625361424036154,0.42350930447980584,0.15530370570097807,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.9925614658747682,20250205_piworm10_6,80.0
72016.0,2025-02-25T11:43:04.003461,-0.5273110283958613,0.4235484446145349,0.15518193639293218,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.33188782424534563,20250205_piworm10_6,80.0
72017.0,2025-02-25T11:43:06.003584,-0.5360987971809787,0.42347293694721333,0.1550978435108732,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.08726098727914061,20250205_piworm10_6,80.0
72018.0,2025-02-25T11:43:08.003378,-0.5367095635922685,0.4233783572902398,0.1550378860125189,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.9055272046583075,20250205_piworm10_6,80.0
72019.0,2025-02-25T11:43:10.003515,-0.5787192441624082,0.42340493078719504,0.15506886489260382,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.07531001421657636,20250205_piworm10_6,80.0
72020.0,2025-02-25T11:43:12.003673,-0.557367224979788,0.42346735538094504,0.15511392238832103,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.04237121056875443,20250205_piworm10_6,80.0
72021.0,2025-02-25T11:43:14.003459,-0.5353414494233258,0.42355033732684555,0.15519252691296037,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.33972057340912654,20250205_piworm10_6,80.0
72022.0,2025-02-25T11:43:16.003446,-0.5539181300679794,0.4236292457740264,0.15516734176642302,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.2279841148656532,20250205_piworm10_6,80.0
72023.0,2025-02-25T11:43:18.003592,-0.4777124441731899,0.4238238397116902,0.15525129076530947,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.07202558219539433,20250205_piworm10_6,80.0
72024.0,2025-02-25T11:43:20.003398,-0.5360959632251118,0.42391492750568005,0.15531820204717398,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.4800248331923917,20250205_piworm10_6,80.0
72025.0,2025-02-25T11:43:22.003526,-0.49470248902413383,0.4238159713540315,0.1554723140866267,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.38534434661666894,20250205_piworm10_6,80.0
72026.0,2025-02-25T11:43:24.003518,-0.5777116809081064,0.42377438924413835,0.15546342491743378,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.07869568869530552,20250205_piworm10_6,80.0
72027.0,2025-02-25T11:43:26.003481,-0.4831626175335307,0.42359256786826877,0.15537383177570094,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.8758932373983493,20250205_piworm10_6,80.0
72028.0,2025-02-25T11:43:28.003469,-0.5750790472084726,0.42362365506950445,0.15540905752075435,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.9653549384996697,20250205_piworm10_6,80.0
72029.0,2025-02-25T11:43:30.003591,-0.5472311548825584,0.42356938881471595,0.15533210947930573,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.09652441828556639,20250205_piworm10_6,80.0
72030.0,2025-02-25T11:43:32.003399,-0.5691909422798123,0.4235519601047622,0.1552778850313775,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.7609896282018845,20250205_piworm10_6,80.0
72031.0,2025-02-25T11:43:34.003524,-0.5178987509413575,0.42367757949566553,0.15534797570469547,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.15507890679822808,20250205_piworm10_6,80.0
72032.0,2025-02-25T11:43:36.003527,-0.47895892966706577,0.4237916272705244,0.15552409143389287,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.2272789219486114,20250205_piworm10_6,80.0
72033.0,2025-02-25T11:43:38.003455,-0.513882455683563,0.4237707013606795,0.15567328542075012,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.25185534958152495,20250205_piworm10_6,80.0
72034.0,2025-02-25T11:43:40.003464,-0.45777962245200476,0.42391976109488744,0.15586860218807644,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.016472913187023108,20250205_piworm10_6,80.0
72035.0,2025-02-25T11:43:42.003592,-0.41474996336594755,0.42412588765697257,0.15611153034964495,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.8553863860480747,20250205_piworm10_6,80.0
72036.0,2025-02-25T11:43:44.003394,-0.07656821290188104,0.42390592130220367,0.15524758718882248,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.9781670615563112,20250205_piworm10_6,80.0
72037.0,2025-02-25T11:43:46.003525,-0.29237076430335773,0.42400044843506357,0.15576493849305437,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.16808547866911436,20250205_piworm10_6,80.0
72038.0,2025-02-25T11:43:48.003573,-0.4856801382516037,0.4241296087090479,0.15591557974735545,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.9277255761286501,20250205_piworm10_6,80.0
72039.0,2025-02-25T11:43:50.003456,-0.37479261771565786,0.42381861261024084,0.15568645517967622,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.3168475719285015,20250205_piworm10_6,80.0
72040.0,2025-02-25T11:43:52.003453,-0.5596462304866793,0.4237501854324285,0.15571224595757308,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.8852675141230193,20250205_piworm10_6,80.0
72041.0,2025-02-25T11:43:54.003615,-0.6028115984937389,0.4237501854324285,0.15571224595757308,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.46183141284414064,20250205_piworm10_6,80.0
72042.0,2025-02-25T11:43:56.003395,-0.5660839188713109,0.42375762839495335,0.15577401933835658,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,-0.572848671299176,20250205_piworm10_6,80.0
72043.0,2025-02-25T11:43:58.003529,-0.5599175629339972,0.423825919940037,0.15574918604923524,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.11101725845503539,20250205_piworm10_6,80.0
72044.0,2025-02-25T11:44:00.003572,-0.6028115984937389,0.423825919940037,0.15574918604923524,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.0,20250205_piworm10_6,80.0
72045.0,2025-02-25T11:44:02.003491,-0.6028115984937389,0.423825919940037,0.15574918604923524,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.0,20250205_piworm10_6,80.0
72046.0,2025-02-25T11:44:04.003482,-0.6028115984937389,0.423825919940037,0.15574918604923524,control,coordinates_highestspeed_20250205_10_6_with_time_speed.csv,80.0,0.0,20250205_piworm10_6,80.0
