GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
27002.0,2025-04-23T03:34:08.003657,-0.2332133080048255,0.5357320084596572,0.6166392948710375,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,0.0,20250415_piworm11_1,30.0
27003.0,2025-04-23T03:34:10.003320,-0.2332133080048255,0.5352763929888169,0.6170459695496135,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,0.209313638899575,20250415_piworm11_1,30.0
27004.0,2025-04-23T03:34:12.003405,0.48257150295013745,0.53365536070566,0.6171614587239916,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.13212736321553817,20250415_piworm11_1,30.0
27005.0,2025-04-23T03:34:14.003375,3.3279500322648197,0.5286533559898046,0.6198051948051948,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,0.017422954554233573,20250415_piworm11_1,30.0
27006.0,2025-04-23T03:34:16.003327,0.5696652541576452,0.5270650429528935,0.6205364728729215,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,0.0942765363883731,20250415_piworm11_1,30.0
27007.0,2025-04-23T03:34:18.003438,-0.3491199146178654,0.5266226763890316,0.6205966930265996,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.30201117312980663,20250415_piworm11_1,30.0
27008.0,2025-04-23T03:34:20.003380,-0.5305153486969755,0.5265341065440944,0.6207640721980452,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,0.7115901093959923,20250415_piworm11_1,30.0
27009.0,2025-04-23T03:34:22.003335,-0.4691590837890271,0.5264215924262654,0.6205116923574868,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.46415137359131425,20250415_piworm11_1,30.0
27010.0,2025-04-23T03:34:24.003405,2.036850710586932,0.5227723674209536,0.6216675538955992,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.058261217359682545,20250415_piworm11_1,30.0
27011.0,2025-04-23T03:34:26.003366,1.6307986904427798,0.5199022939677146,0.6231975967957276,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.6667549834019874,20250415_piworm11_1,30.0
27012.0,2025-04-23T03:34:28.003370,0.4357928288220898,0.5212253940767526,0.6240218565717051,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,0.621227393917324,20250415_piworm11_1,30.0
27013.0,2025-04-23T03:34:30.003406,2.947064257000158,0.5170984823565076,0.6270486252201002,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.9817946133600605,20250415_piworm11_1,30.0
27014.0,2025-04-23T03:34:32.003385,1.2175146231323826,0.5193354852884015,0.6255969985296852,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.9575250356710151,20250415_piworm11_1,30.0
27015.0,2025-04-23T03:34:34.003331,4.0461724041844835,0.5125305706437912,0.6288187083702484,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.9765372482081465,20250415_piworm11_1,30.0
27016.0,2025-04-23T03:34:36.003406,1.2714792286284804,0.515089653588297,0.6278306559283345,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,-0.9629311885276418,20250415_piworm11_1,30.0
27017.0,2025-04-23T03:34:38.003369,0.14230323772529732,0.5139828496160429,0.6281156381513905,terbinafine,coordinates_highestspeed_20250415_11_1_with_time_speed.csv,30.0,0.9196235518725817,20250415_piworm11_1,30.0
