GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
72002.0,2025-05-05T15:34:08.003663,-0.6579562195796181,0.8380396523427812,0.42505422249428754,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,0.8283189702803608,20250415_piworm10_6,80.0
72003.0,2025-05-05T15:34:10.003250,-0.6579562195796181,0.8379397808735157,0.4250959366909645,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,0.8283189702803608,20250415_piworm10_6,80.0
72004.0,2025-05-05T15:34:12.003349,-0.6251180550026167,0.8380361934724847,0.42496530026834456,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,-0.9833826245245944,20250415_piworm10_6,80.0
72005.0,2025-05-05T15:34:14.003524,-0.6074523636851662,0.8379146050943742,0.4251132228592372,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,-0.7328237828745329,20250415_piworm10_6,80.0
72006.0,2025-05-05T15:34:16.003280,-0.5554207057276208,0.8381915900965531,0.4251011827164445,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,-0.5421426520959701,20250415_piworm10_6,80.0
72007.0,2025-05-05T15:34:18.003438,-0.681675974113568,0.8381794962453231,0.42503311398069626,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,-0.3551332110975404,20250415_piworm10_6,80.0
72008.0,2025-05-05T15:34:20.003432,-0.6291357671060639,0.8380297913557946,0.4249901829890835,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,-0.32072622713476856,20250415_piworm10_6,80.0
72009.0,2025-05-05T15:34:22.003366,-0.645227273772189,0.8379333588384252,0.4250761899556784,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,-0.5274298549129538,20250415_piworm10_6,80.0
72010.0,2025-05-05T15:34:24.003362,-0.6736292793961454,0.837993293383426,0.4251327351196945,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,-0.5893473816726336,20250415_piworm10_6,80.0
72011.0,2025-05-05T15:34:26.003538,-0.16227577681143845,0.8384169670232247,0.4243101473901962,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,-0.919814426884387,20250415_piworm10_6,80.0
72012.0,2025-05-05T15:34:28.003299,-0.22462355430870365,0.8378699764032627,0.424924418774403,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,0.7765888502670767,20250415_piworm10_6,80.0
72013.0,2025-05-05T15:34:30.003444,-0.5172137224997246,0.8378787050700479,0.4245843060402824,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,0.8956841674482702,20250415_piworm10_6,80.0
72014.0,2025-05-05T15:34:32.003420,-0.4953978215649801,0.8379906151672015,0.4249434593753334,control,coordinates_highestspeed_20250415_10_6_with_time_speed.csv,80.0,0.1871804608233264,20250415_piworm10_6,80.0
