GlobalFrame,Timestamp,Speed,X,Y,condition,source_file,Segment_index,turning_angle,worm_id,Segment
32402.0,2024-10-03T15:36:52.004321,-0.4887415301981508,0.28850060950832995,0.566152995127348,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.04486260427432028,20240924_piworm11_6,36.0
32403.0,2024-10-03T15:36:54.003125,-0.4887415301981508,0.2883474261978935,0.5661919596499035,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.04486260427432028,20240924_piworm11_6,36.0
32404.0,2024-10-03T15:36:56.002960,-0.4811506785310733,0.2881894961071691,0.5662568818349559,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.9181597927545903,20240924_piworm11_6,36.0
32405.0,2024-10-03T15:36:58.003281,-0.27264672509583077,0.2887043003445712,0.566188051134047,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.4625464859788375,20240924_piworm11_6,36.0
32406.0,2024-10-03T15:37:00.002841,-0.410895967661707,0.2887757695053627,0.5664672735853242,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.592544101728781,20240924_piworm11_6,36.0
32407.0,2024-10-03T15:37:02.002827,-0.5353270247824964,0.2888444755609105,0.5664259663290891,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.6552097784090811,20240924_piworm11_6,36.0
32408.0,2024-10-03T15:37:04.003587,-0.12433658866407091,0.2888856696514218,0.5671922289347673,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.0503254960631737,20240924_piworm11_6,36.0
32409.0,2024-10-03T15:37:06.002760,-0.2795546352401646,0.28899243179186085,0.5676887146358449,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.9006409670044027,20240924_piworm11_6,36.0
32410.0,2024-10-03T15:37:08.002916,-0.4837317733593823,0.28890916138428957,0.5675446049277825,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.9798284341889515,20240924_piworm11_6,36.0
32411.0,2024-10-03T15:37:10.003260,-0.16513850557119905,0.289219912263971,0.5681708945260348,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.11597682277123439,20240924_piworm11_6,36.0
32412.0,2024-10-03T15:37:12.002838,-0.41010885050613066,0.2892477326089959,0.5684590948851342,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.9390070755584671,20240924_piworm11_6,36.0
32413.0,2024-10-03T15:37:14.002826,0.34139139202083374,0.28939497851238327,0.5669200271080793,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.9009870566981069,20240924_piworm11_6,36.0
32414.0,2024-10-03T15:37:16.003357,-0.3991773078476639,0.28946085417260464,0.5672207137606695,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.12391498647668095,20240924_piworm11_6,36.0
32415.0,2024-10-03T15:37:18.002807,0.05222307170369257,0.2900651849524857,0.5680947145213225,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.038655938151454086,20240924_piworm11_6,36.0
32416.0,2024-10-03T15:37:20.002922,-0.3604566887454853,0.2902383901426802,0.5684245660881175,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,-0.007597901789795531,20240924_piworm11_6,36.0
32417.0,2024-10-03T15:37:22.003264,0.204020801280812,0.2908780334563732,0.5695751197675333,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.044160101622011484,20240924_piworm11_6,36.0
32418.0,2024-10-03T15:37:24.002855,0.4691428619562156,0.2915121740779721,0.571216589621817,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.03592402553588226,20240924_piworm11_6,36.0
32419.0,2024-10-03T15:37:26.002825,-0.17942829078235192,0.29168302835152754,0.5718698694431044,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.009025860932398629,20240924_piworm11_6,36.0
32420.0,2024-10-03T15:37:28.003334,-0.1462430753417529,0.29184780433857316,0.5725817893431023,terbinafine,coordinates_highestspeed_20240924_11_6_with_time_speed.csv,36.0,0.864206325744519,20240924_piworm11_6,36.0
